,date,Year,Month_num,route,AustralianPort,ForeignPort,Country,Passengers_In,Passengers_Out,Passengers_Total,Freight_In_(tonnes),Freight_Out_(tonnes),Freight_Total_(tonnes),Mail_In_(tonnes),Mail_Out_(tonnes),Mail_Total_(tonnes),Freight_per_Passenger
1472,1985-10-01,1985,10,Brisbane - Wellington,Brisbane,Wellington,New Zealand,1237,1140,2377,18.184,30.293,48.477,0.221,1.065,1.286,0.02038561816652649
1473,1985-10-01,1985,10,Cairns - Honolulu,Cairns,Honolulu,Usa,519,319,838,0.253,0.828,1.081,0.0,0.0,0.0,0.0012884386174016687
1474,1985-10-01,1985,10,Cairns - Los Angeles,Cairns,Los Angeles,Usa,224,22,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1475,1985-10-01,1985,10,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,757,680,1437,1.559,15.552,17.111,0.0,0.0,0.0,0.011899165507649514
1476,1985-10-01,1985,10,Cairns - San Francisco,Cairns,San Francisco,Usa,1144,389,1533,0.0,3.392,3.392,0.0,0.0,0.0,0.002211212516297262
1477,1985-10-01,1985,10,Cairns - Vancouver,Cairns,Vancouver,Canada,284,61,345,0.0,0.002,0.002,0.0,0.0,0.0,5.780346820809249e-06
1478,1985-10-01,1985,10,Darwin - Auckland,Darwin,Auckland,New Zealand,87,96,183,6.856,0.677,7.533,0.0,0.039,0.039,0.04094021739130435
1479,1985-10-01,1985,10,Darwin - Bahrain,Darwin,Bahrain,Bahrain,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1480,1985-10-01,1985,10,Darwin - Bandar Seri Begawan,Darwin,Bandar Seri Begawan,Brunei,216,220,436,0.15,23.097,23.247,0.0,0.0,0.0,0.05319679633867277
1481,1985-10-01,1985,10,Darwin - Bangkok,Darwin,Bangkok,Thailand,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1482,1985-10-01,1985,10,Darwin - Bombay,Darwin,Bombay,India,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1483,1985-10-01,1985,10,Darwin - Denpasar,Darwin,Denpasar,Indonesia,838,728,1566,0.587,0.002,0.589,0.0,0.0,0.0,0.000375877472878111
1484,1985-10-01,1985,10,Darwin - Frankfurt,Darwin,Frankfurt,Germany,17,16,33,0.0,0.0,0.0,0.0,0.011,0.011,0.0
1485,1985-10-01,1985,10,Darwin - Jakarta,Darwin,Jakarta,Indonesia,25,39,64,0.066,0.0,0.066,0.0,0.0,0.0,0.0010153846153846155
1486,1985-10-01,1985,10,Darwin - London,Darwin,London,Uk,62,111,173,0.0,0.012,0.012,0.0,0.093,0.093,6.896551724137931e-05
1487,1985-10-01,1985,10,Darwin - Rome,Darwin,Rome,Italy,0,16,16,0.0,0.0,0.0,0.0,0.005,0.005,0.0
1488,1985-10-01,1985,10,Darwin - Singapore,Darwin,Singapore,Singapore,694,508,1202,3.732,38.259,41.991,0.0,0.075,0.075,0.034905236907730675
1489,1985-10-01,1985,10,Hobart - Christchurch,Hobart,Christchurch,New Zealand,587,374,961,6.275,0.07,6.345,0.117,0.0,0.117,0.006595634095634096
1490,1985-10-01,1985,10,Melbourne - Abu Dhabi,Melbourne,Abu Dhabi,United Arab Emirates,90,17,107,1.5,40.9,42.4,0.0,0.0,0.0,0.3925925925925926
1491,1985-10-01,1985,10,Melbourne - Amsterdam,Melbourne,Amsterdam,Netherlands,684,277,961,28.853,7.908,36.761,0.006,3.656,3.662,0.038213097713097714
1492,1985-10-01,1985,10,Melbourne - Athens,Melbourne,Athens,Greece,2522,966,3488,29.425,1.419,30.844,2.439,2.021,4.46,0.008840355402694181
1493,1985-10-01,1985,10,Melbourne - Auckland,Melbourne,Auckland,New Zealand,4658,4852,9510,283.089,249.36,532.449,1.327,8.965,10.292,0.05598244138366102
1494,1985-10-01,1985,10,Melbourne - Bahrain,Melbourne,Bahrain,Bahrain,101,33,134,0.008,49.291,49.299,0.001,1.393,1.394,0.36517777777777777
1495,1985-10-01,1985,10,Melbourne - Bangkok,Melbourne,Bangkok,Thailand,2771,1482,4253,86.657,104.696,191.353,0.015,0.317,0.332,0.04498189938881053
1496,1985-10-01,1985,10,Melbourne - Beijing,Melbourne,Beijing,China,114,126,240,4.671,3.372,8.043,0.0,0.0,0.0,0.03337344398340249
1497,1985-10-01,1985,10,Melbourne - Belgrade,Melbourne,Belgrade,Yugoslavia,1456,707,2163,51.843,1.111,52.954,0.0,0.182,0.182,0.024470425138632162
1498,1985-10-01,1985,10,Melbourne - Bombay,Melbourne,Bombay,India,92,76,168,3.384,1.384,4.768,0.074,0.361,0.435,0.02821301775147929
1499,1985-10-01,1985,10,Melbourne - Christchurch,Melbourne,Christchurch,New Zealand,3334,3132,6466,107.083,98.392,205.475,1.137,3.815,4.952,0.031772846760476266
1500,1985-10-01,1985,10,Melbourne - Colombo,Melbourne,Colombo,Sri Lanka,220,89,309,0.287,0.726,1.013,0.0,0.0,0.0,0.0032677419354838707
1501,1985-10-01,1985,10,Melbourne - Denpasar,Melbourne,Denpasar,Indonesia,3812,2052,5864,3.333,4.747,8.08,0.0,0.0,0.0,0.0013776641091219097
1502,1985-10-01,1985,10,Melbourne - Dubai,Melbourne,Dubai,United Arab Emirates,29,23,52,0.181,290.174,290.355,0.0,0.0,0.0,5.478396226415095
1503,1985-10-01,1985,10,Melbourne - Frankfurt,Melbourne,Frankfurt,Germany,1370,658,2028,713.918,93.88,807.798,3.617,6.299,9.916,0.3981261705273534
1504,1985-10-01,1985,10,Melbourne - Hong Kong,Melbourne,Hong Kong,Hong Kong,6747,3139,9886,226.504,446.738,673.242,0.905,5.438,6.343,0.06809365833923334
1505,1985-10-01,1985,10,Melbourne - Honolulu,Melbourne,Honolulu,Usa,2163,1284,3447,35.703,45.444,81.147,0.0,0.315,0.315,0.023534512761020882
1506,1985-10-01,1985,10,Melbourne - Houston,Melbourne,Houston,Usa,12,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1507,1985-10-01,1985,10,Melbourne - Jakarta,Melbourne,Jakarta,Indonesia,167,778,945,97.168,63.232,160.4,0.058,0.314,0.372,0.16955602536997885
1508,1985-10-01,1985,10,Melbourne - Kuala Lumpur,Melbourne,Kuala Lumpur,Malaysia,2157,1532,3689,76.074,68.304,144.378,0.588,0.0,0.588,0.03912682926829268
1509,1985-10-01,1985,10,Melbourne - London,Melbourne,London,Uk,3427,1503,4930,210.598,50.565,261.163,0.364,18.69,19.054,0.052963496248225515
1510,1985-10-01,1985,10,Melbourne - Los Angeles,Melbourne,Los Angeles,Usa,2633,1814,4447,351.826,180.58,532.406,0.0,0.02,0.02,0.11969559352517985
1511,1985-10-01,1985,10,Melbourne - Manchester,Melbourne,Manchester,Uk,247,116,363,14.29,0.05,14.34,0.981,0.0,0.981,0.0393956043956044
1512,1985-10-01,1985,10,Melbourne - Manila,Melbourne,Manila,Philippines,2374,1317,3691,123.972,55.562,179.534,0.0,0.178,0.178,0.04862784398699892
1513,1985-10-01,1985,10,Melbourne - Muscat,Melbourne,Muscat,Oman,37,88,125,0.0,41.8,41.8,0.0,0.0,0.0,0.33174603174603173
1514,1985-10-01,1985,10,Melbourne - Nadi,Melbourne,Nadi,Fiji,2436,2094,4530,11.201,54.671,65.872,0.171,1.392,1.563,0.014538071065989847
1515,1985-10-01,1985,10,Melbourne - Nauru,Melbourne,Nauru,Nauru,85,73,158,0.153,12.37,12.523,0.0,0.0,0.0,0.07876100628930817
1516,1985-10-01,1985,10,Melbourne - New York,Melbourne,New York,Usa,72,0,72,0.315,0.0,0.315,0.0,0.0,0.0,0.004315068493150685
1517,1985-10-01,1985,10,Melbourne - Noumea,Melbourne,Noumea,New Caledonia,78,74,152,0.059,10.711,10.77,0.0,0.075,0.075,0.0703921568627451
1518,1985-10-01,1985,10,Melbourne - Papeete,Melbourne,Papeete,Tahiti,303,187,490,0.0,34.815,34.815,0.0,0.017,0.017,0.07090631364562118
1519,1985-10-01,1985,10,Melbourne - Rome,Melbourne,Rome,Italy,2544,762,3306,51.918,39.867,91.785,1.224,1.458,2.682,0.027754762624735408
1520,1985-10-01,1985,10,Melbourne - San Francisco,Melbourne,San Francisco,Usa,1174,863,2037,66.046,140.527,206.573,0.008,21.981,21.989,0.10136064769381747
1521,1985-10-01,1985,10,Melbourne - Singapore,Melbourne,Singapore,Singapore,8219,4366,12585,288.562,341.239,629.801,3.085,3.291,6.376,0.050039806133799464
1522,1985-10-01,1985,10,Melbourne - Tokyo,Melbourne,Tokyo,Japan,673,300,973,110.583,37.854,148.437,6.978,1.984,8.962,0.15239938398357292
1523,1985-10-01,1985,10,Melbourne - Vancouver,Melbourne,Vancouver,Canada,154,36,190,2.553,3.427,5.98,0.0,0.929,0.929,0.03130890052356021
1524,1985-10-01,1985,10,Melbourne - Wellington,Melbourne,Wellington,New Zealand,1245,1113,2358,33.898,43.245,77.143,0.344,0.421,0.765,0.03270156846121238
1525,1985-10-01,1985,10,Norfolk Island - Auckland,Norfolk Island,Auckland,New Zealand,722,625,1347,8.357,0.43,8.787,1.311,0.44,1.751,0.006518545994065282
1526,1985-10-01,1985,10,Perth - Auckland,Perth,Auckland,New Zealand,1547,1554,3101,61.132,23.008,84.14,0.0,0.0,0.0,0.027124435847840103
1527,1985-10-01,1985,10,Perth - Bahrain,Perth,Bahrain,Bahrain,28,18,46,0.001,34.873,34.874,0.0,0.032,0.032,0.7420000000000001
1528,1985-10-01,1985,10,Perth - Bandar Seri Begawan,Perth,Bandar Seri Begawan,Brunei,0,0,0,0.0,48.4,48.4,0.0,0.0,0.0,48.4
1529,1985-10-01,1985,10,Perth - Bangkok,Perth,Bangkok,Thailand,1080,357,1437,20.596,3.895,24.491,0.0,0.0,0.0,0.017031293463143256
1530,1985-10-01,1985,10,Perth - Belgrade,Perth,Belgrade,Yugoslavia,13,15,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1531,1985-10-01,1985,10,Perth - Bombay,Perth,Bombay,India,580,363,943,4.197,6.054,10.251,0.0,0.119,0.119,0.010859110169491525
1532,1985-10-01,1985,10,Perth - Denpasar,Perth,Denpasar,Indonesia,3004,2588,5592,9.372,2.642,12.014,0.0,0.067,0.067,0.002148042195601645
1533,1985-10-01,1985,10,Perth - Frankfurt,Perth,Frankfurt,Germany,207,51,258,2.164,0.253,2.417,0.0,0.278,0.278,0.009332046332046331
1534,1985-10-01,1985,10,Perth - Harare,Perth,Harare,Zimbabwe,363,252,615,12.102,3.258,15.36,0.0,0.099,0.099,0.024935064935064935
1535,1985-10-01,1985,10,Perth - Hong Kong,Perth,Hong Kong,Hong Kong,2275,1435,3710,33.477,93.791,127.268,0.0,0.168,0.168,0.03429479924548639
1536,1985-10-01,1985,10,Perth - Honolulu,Perth,Honolulu,Usa,0,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1537,1985-10-01,1985,10,Perth - Jakarta,Perth,Jakarta,Indonesia,930,211,1141,24.001,65.627,89.628,0.0,0.0,0.0,0.07848336252189142
1538,1985-10-01,1985,10,Perth - Johannesburg,Perth,Johannesburg,South Africa,250,238,488,1.405,7.925,9.33,0.0,0.0,0.0,0.019079754601226993
1539,1985-10-01,1985,10,Perth - Kuala Lumpur,Perth,Kuala Lumpur,Malaysia,2627,1708,4335,128.835,183.476,312.311,0.113,0.214,0.327,0.07202744464944649
1540,1985-10-01,1985,10,Perth - London,Perth,London,Uk,3131,1423,4554,14.964,18.087,33.051,3.596,3.554,7.15,0.007255982436882547
1541,1985-10-01,1985,10,Perth - Mauritius,Perth,Mauritius,Mauritius,55,40,95,0.722,0.038,0.76,0.0,0.0,0.0,0.007916666666666667
1542,1985-10-01,1985,10,Perth - Muscat,Perth,Muscat,Oman,8,16,24,0.0,0.1,0.1,0.0,0.0,0.0,0.004
1543,1985-10-01,1985,10,Perth - Rome,Perth,Rome,Italy,431,108,539,0.062,0.068,0.13,0.0,0.245,0.245,0.00024074074074074075
1544,1985-10-01,1985,10,Perth - San Francisco,Perth,San Francisco,Usa,0,112,112,0.0,0.0,0.0,0.0,1.43,1.43,0.0
1545,1985-10-01,1985,10,Perth - Singapore,Perth,Singapore,Singapore,7704,5618,13322,257.463,814.723,1072.186,1.664,0.571,2.235,0.08047631914733919
1546,1985-10-01,1985,10,Perth - Tokyo,Perth,Tokyo,Japan,56,25,81,4.464,1.119,5.583,0.0,0.708,0.708,0.06808536585365854
1547,1985-10-01,1985,10,Port Hedland - Denpasar,Port Hedland,Denpasar,Indonesia,234,188,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1548,1985-10-01,1985,10,Port Hedland - Jakarta,Port Hedland,Jakarta,Indonesia,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1549,1985-10-01,1985,10,Sydney - Abu Dhabi,Sydney,Abu Dhabi,United Arab Emirates,218,106,324,0.4,67.2,67.6,0.0,0.0,0.0,0.208
1550,1985-10-01,1985,10,Sydney - Amsterdam,Sydney,Amsterdam,Netherlands,714,393,1107,57.061,10.588,67.649,0.04,1.655,1.695,0.06105505415162455
1551,1985-10-01,1985,10,Sydney - Apia,Sydney,Apia,Western Samoa,229,276,505,0.029,1.813,1.842,0.0,0.0,0.0,0.003640316205533597
1552,1985-10-01,1985,10,Sydney - Athens,Sydney,Athens,Greece,2680,944,3624,155.683,4.467,160.15,0.799,0.89,1.689,0.04417931034482759
1553,1985-10-01,1985,10,Sydney - Auckland,Sydney,Auckland,New Zealand,21731,22671,44402,1271.331,1175.286,2446.617,11.403,30.819,42.222,0.055100263495709755
1554,1985-10-01,1985,10,Sydney - Bahrain,Sydney,Bahrain,Bahrain,333,84,417,1.085,10.208,11.293,0.413,1.263,1.676,0.02701674641148325
1555,1985-10-01,1985,10,Sydney - Bangkok,Sydney,Bangkok,Thailand,2823,2240,5063,165.785,64.873,230.658,0.594,0.696,1.29,0.04554857819905213
1556,1985-10-01,1985,10,Sydney - Beijing,Sydney,Beijing,China,530,429,959,47.866,15.219,63.085,0.292,0.004,0.296,0.06571354166666667
1557,1985-10-01,1985,10,Sydney - Belgrade,Sydney,Belgrade,Yugoslavia,1878,741,2619,66.853,6.248,73.101,0.837,0.131,0.968,0.02790114503816794
1558,1985-10-01,1985,10,Sydney - Bombay,Sydney,Bombay,India,879,410,1289,44.518,7.476,51.994,0.0,0.717,0.717,0.040305426356589145
1559,1985-10-01,1985,10,Sydney - Christchurch,Sydney,Christchurch,New Zealand,6115,6409,12524,208.912,144.682,353.594,0.614,1.601,2.215,0.028231057884231536
1560,1985-10-01,1985,10,Sydney - Colombo,Sydney,Colombo,Sri Lanka,104,69,173,1.061,1.739,2.8,0.0,0.0,0.0,0.016091954022988506
1561,1985-10-01,1985,10,Sydney - Denpasar,Sydney,Denpasar,Indonesia,3381,2296,5677,59.161,0.793,59.954,0.0,0.023,0.023,0.010558999647763297
1562,1985-10-01,1985,10,Sydney - Dubai,Sydney,Dubai,United Arab Emirates,97,29,126,17.613,50.007,67.62,0.0,0.0,0.0,0.5324409448818898
1563,1985-10-01,1985,10,Sydney - Frankfurt,Sydney,Frankfurt,Germany,1684,847,2531,173.778,60.96,234.738,2.842,4.163,7.005,0.09270853080568721
1564,1985-10-01,1985,10,Sydney - Guangzhou,Sydney,Guangzhou,China,232,98,330,0.01,1.367,1.377,0.0,0.0,0.0,0.00416012084592145
1565,1985-10-01,1985,10,Sydney - Harare,Sydney,Harare,Zimbabwe,799,362,1161,19.129,7.276,26.405,0.144,0.088,0.232,0.022723752151462995
1566,1985-10-01,1985,10,Sydney - Hong Kong,Sydney,Hong Kong,Hong Kong,11149,6452,17601,448.43,562.575,1011.005,1.384,4.52,5.904,0.05743693898420634
1567,1985-10-01,1985,10,Sydney - Honolulu,Sydney,Honolulu,Usa,7399,4366,11765,120.623,83.932,204.555,0.0,0.546,0.546,0.017385262621111678
1568,1985-10-01,1985,10,Sydney - Houston,Sydney,Houston,Usa,36,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1569,1985-10-01,1985,10,Sydney - Jakarta,Sydney,Jakarta,Indonesia,2684,1723,4407,122.054,104.51,226.564,0.219,0.217,0.436,0.0513983666061706
1570,1985-10-01,1985,10,Sydney - Johannesburg,Sydney,Johannesburg,South Africa,578,485,1063,30.771,11.794,42.565,0.0,0.0,0.0,0.0400046992481203
1571,1985-10-01,1985,10,Sydney - Kuala Lumpur,Sydney,Kuala Lumpur,Malaysia,2533,1785,4318,84.204,117.46,201.664,1.207,0.0,1.207,0.04669228988191711
1572,1985-10-01,1985,10,Sydney - London,Sydney,London,Uk,5752,3267,9019,546.318,54.445,600.763,0.832,12.92,13.752,0.06660343680709535
1573,1985-10-01,1985,10,Sydney - Los Angeles,Sydney,Los Angeles,Usa,6576,6288,12864,873.185,235.169,1108.354,0.0,0.039,0.039,0.08615266226195104
1574,1985-10-01,1985,10,Sydney - Manchester,Sydney,Manchester,Uk,307,236,543,13.611,0.551,14.162,0.6,0.11,0.71,0.02603308823529412
1575,1985-10-01,1985,10,Sydney - Manila,Sydney,Manila,Philippines,3270,2100,5370,279.385,88.527,367.912,0.212,0.568,0.78,0.06849972072239806
1576,1985-10-01,1985,10,Sydney - Mauritius,Sydney,Mauritius,Mauritius,121,95,216,4.747,0.28,5.027,0.0,0.0,0.0,0.023165898617511522
1577,1985-10-01,1985,10,Sydney - Muscat,Sydney,Muscat,Oman,281,88,369,1.7,35.5,37.2,0.0,0.0,0.0,0.10054054054054055
1578,1985-10-01,1985,10,Sydney - Nadi,Sydney,Nadi,Fiji,6418,5453,11871,42.354,222.544,264.898,0.0,0.0,0.0,0.02231283692722372
1579,1985-10-01,1985,10,Sydney - Nauru,Sydney,Nauru,Nauru,59,14,73,0.258,1.582,1.84,0.0,0.0,0.0,0.024864864864864868
1580,1985-10-01,1985,10,Sydney - New York,Sydney,New York,Usa,286,0,286,3.819,0.0,3.819,0.0,0.0,0.0,0.013306620209059233
1581,1985-10-01,1985,10,Sydney - Noumea,Sydney,Noumea,New Caledonia,871,880,1751,36.307,91.206,127.513,0.147,0.278,0.425,0.07278139269406393
1582,1985-10-01,1985,10,Sydney - Papeete,Sydney,Papeete,Tahiti,1699,1450,3149,21.128,54.157,75.285,0.121,1.759,1.88,0.023899999999999998
1583,1985-10-01,1985,10,Sydney - Paris,Sydney,Paris,France,544,185,729,1.892,43.039,44.931,0.0,0.0,0.0,0.06154931506849315
1584,1985-10-01,1985,10,Sydney - Port Moresby,Sydney,Port Moresby,Papua New Guinea,1627,1155,2782,21.476,82.788,104.264,0.394,10.612,11.006,0.037464606539705354
1585,1985-10-01,1985,10,Sydney - Port Vila,Sydney,Port Vila,Vanuatu,746,720,1466,1.578,13.126,14.704,0.089,0.0,0.089,0.010023176550783913
1586,1985-10-01,1985,10,Sydney - Rome,Sydney,Rome,Italy,2207,759,2966,84.283,27.305,111.588,1.568,0.731,2.299,0.03760970677451971
1587,1985-10-01,1985,10,Sydney - San Francisco,Sydney,San Francisco,Usa,3367,2916,6283,199.658,157.858,357.516,0.022,15.766,15.788,0.05689306174411203
1588,1985-10-01,1985,10,Sydney - Singapore,Sydney,Singapore,Singapore,14214,8599,22813,423.349,474.631,897.98,6.942,4.229,11.171,0.039360918734110635
1589,1985-10-01,1985,10,Sydney - Tokyo,Sydney,Tokyo,Japan,9002,8135,17137,676.307,628.676,1304.983,25.491,4.617,30.108,0.0761455829151593
1590,1985-10-01,1985,10,Sydney - Vancouver,Sydney,Vancouver,Canada,1329,844,2173,40.563,54.851,95.414,0.0,0.482,0.482,0.043888684452621896
1591,1985-10-01,1985,10,Sydney - Wellington,Sydney,Wellington,New Zealand,3019,3468,6487,122.231,121.088,243.319,1.91,2.132,4.042,0.03750292848335388
1592,1985-10-01,1985,10,Townsville - Auckland,Townsville,Auckland,New Zealand,625,576,1201,11.424,18.346,29.77,0.0,0.0,0.0,0.024767054908485856
1593,1985-10-01,1985,10,Townsville - Bahrain,Townsville,Bahrain,Bahrain,2,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1594,1985-10-01,1985,10,Townsville - Bombay,Townsville,Bombay,India,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1595,1985-10-01,1985,10,Townsville - Frankfurt,Townsville,Frankfurt,Germany,12,33,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1596,1985-10-01,1985,10,Townsville - London,Townsville,London,Uk,100,105,205,0.0,0.227,0.227,0.0,0.0,0.0,0.0011019417475728157
1597,1985-10-01,1985,10,Townsville - Rome,Townsville,Rome,Italy,0,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,1985-10-01,1985,10,Townsville - Singapore,Townsville,Singapore,Singapore,384,276,660,1.852,10.626,12.478,0.0,0.0,0.0,0.01887745839636914
1599,1985-11-01,1985,11,Adelaide - Abu Dhabi,Adelaide,Abu Dhabi,United Arab Emirates,2,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1600,1985-11-01,1985,11,Adelaide - Amsterdam,Adelaide,Amsterdam,Netherlands,10,5,15,0.0,0.0,0.0,0.0,0.131,0.131,0.0
1601,1985-11-01,1985,11,Adelaide - Auckland,Adelaide,Auckland,New Zealand,1097,1032,2129,46.035,61.922,107.957,0.244,2.68,2.924,0.050684037558685446
1602,1985-11-01,1985,11,Adelaide - Bahrain,Adelaide,Bahrain,Bahrain,6,7,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1603,1985-11-01,1985,11,Adelaide - Belgrade,Adelaide,Belgrade,Yugoslavia,0,5,5,0.0,0.0,0.0,0.0,0.012,0.012,0.0
1604,1985-11-01,1985,11,Adelaide - Bombay,Adelaide,Bombay,India,8,2,10,0.0,0.0,0.0,0.0,0.047,0.047,0.0
1605,1985-11-01,1985,11,Adelaide - Frankfurt,Adelaide,Frankfurt,Germany,174,40,214,0.001,0.007,0.008,0.0,0.697,0.697,3.7209302325581394e-05
1606,1985-11-01,1985,11,Adelaide - London,Adelaide,London,Uk,1093,1052,2145,4.103,44.273,48.376,0.0,5.487,5.487,0.022542404473438957
1607,1985-11-01,1985,11,Adelaide - Muscat,Adelaide,Muscat,Oman,1,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1608,1985-11-01,1985,11,Adelaide - Rome,Adelaide,Rome,Italy,0,9,9,0.0,0.0,0.0,0.0,0.065,0.065,0.0
1609,1985-11-01,1985,11,Adelaide - San Francisco,Adelaide,San Francisco,Usa,0,2,2,0.0,0.009,0.009,0.0,0.236,0.236,0.0029999999999999996
1610,1985-11-01,1985,11,Adelaide - Singapore,Adelaide,Singapore,Singapore,2504,1920,4424,84.838,59.896,144.734,0.0,0.109,0.109,0.032708248587570626
1611,1985-11-01,1985,11,Adelaide - Tokyo,Adelaide,Tokyo,Japan,8,24,32,0.0,0.626,0.626,0.0,0.027,0.027,0.01896969696969697
1612,1985-11-01,1985,11,Brisbane - Abu Dhabi,Brisbane,Abu Dhabi,United Arab Emirates,0,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1613,1985-11-01,1985,11,Brisbane - Auckland,Brisbane,Auckland,New Zealand,4807,5578,10385,218.795,203.948,422.743,2.742,6.891,9.633,0.04070315809743886
1614,1985-11-01,1985,11,Brisbane - Bahrain,Brisbane,Bahrain,Bahrain,8,10,18,0.0,0.042,0.042,0.0,0.0,0.0,0.002210526315789474
1615,1985-11-01,1985,11,Brisbane - Bangkok,Brisbane,Bangkok,Thailand,516,575,1091,5.879,12.237,18.116,0.0,0.0,0.0,0.016589743589743588
1616,1985-11-01,1985,11,Brisbane - Bombay,Brisbane,Bombay,India,9,14,23,0.0,0.0,0.0,0.0,0.018,0.018,0.0
1617,1985-11-01,1985,11,Brisbane - Christchurch,Brisbane,Christchurch,New Zealand,1909,1917,3826,57.446,59.767,117.213,0.175,0.0,0.175,0.030627906976744185
1618,1985-11-01,1985,11,Brisbane - Frankfurt,Brisbane,Frankfurt,Germany,126,93,219,1.75,0.0,1.75,0.0,0.715,0.715,0.007954545454545454
1619,1985-11-01,1985,11,Brisbane - Hong Kong,Brisbane,Hong Kong,Hong Kong,1526,1243,2769,12.762,63.308,76.07,0.0,0.027,0.027,0.02746209386281588
1620,1985-11-01,1985,11,Brisbane - Honiara,Brisbane,Honiara,Solomon Islands,556,502,1058,1.662,12.068,13.73,0.0,0.0,0.0,0.012965061378659113
1621,1985-11-01,1985,11,Brisbane - Honolulu,Brisbane,Honolulu,Usa,226,215,441,0.449,11.685,12.134,0.0,0.0,0.0,0.027452488687782807
1622,1985-11-01,1985,11,Brisbane - London,Brisbane,London,Uk,1069,1171,2240,8.901,3.819,12.72,0.0,6.976,6.976,0.005676037483266399
1623,1985-11-01,1985,11,Brisbane - Los Angeles,Brisbane,Los Angeles,Usa,196,113,309,7.404,0.0,7.404,0.0,0.0,0.0,0.023883870967741937
1624,1985-11-01,1985,11,Brisbane - Manchester,Brisbane,Manchester,Uk,16,11,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1625,1985-11-01,1985,11,Brisbane - Manila,Brisbane,Manila,Philippines,932,935,1867,7.236,35.202,42.438,0.0,0.164,0.164,0.02271841541755889
1626,1985-11-01,1985,11,Brisbane - Muscat,Brisbane,Muscat,Oman,4,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1627,1985-11-01,1985,11,Brisbane - Nadi,Brisbane,Nadi,Fiji,747,832,1579,1.468,7.183,8.651,0.0,0.0,0.0,0.005475316455696202
1628,1985-11-01,1985,11,Brisbane - Noumea,Brisbane,Noumea,New Caledonia,275,220,495,0.315,0.732,1.047,0.0,0.0,0.0,0.0021108870967741934
1629,1985-11-01,1985,11,Brisbane - Port Moresby,Brisbane,Port Moresby,Papua New Guinea,1623,1602,3225,12.587,59.999,72.586,0.549,3.781,4.33,0.022500309981401116
1630,1985-11-01,1985,11,Brisbane - Port Vila,Brisbane,Port Vila,Vanuatu,134,178,312,1.125,2.54,3.665,0.0,0.0,0.0,0.01170926517571885
1631,1985-11-01,1985,11,Brisbane - Rome,Brisbane,Rome,Italy,0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1632,1985-11-01,1985,11,Brisbane - San Francisco,Brisbane,San Francisco,Usa,253,253,506,0.0,10.5,10.5,0.0,2.149,2.149,0.020710059171597635
1633,1985-11-01,1985,11,Brisbane - Singapore,Brisbane,Singapore,Singapore,2400,2051,4451,71.243,263.442,334.685,0.0,0.222,0.222,0.07517632524707997
1634,1985-11-01,1985,11,Brisbane - Suva,Brisbane,Suva,Fiji,35,43,78,0.457,0.968,1.425,0.0,0.0,0.0,0.018037974683544303
1635,1985-11-01,1985,11,Brisbane - Tokyo,Brisbane,Tokyo,Japan,938,302,1240,3.499,0.662,4.161,0.0,0.773,0.773,0.003352941176470588
1636,1985-11-01,1985,11,Brisbane - Vancouver,Brisbane,Vancouver,Canada,229,121,350,11.293,0.244,11.537,0.0,1.227,1.227,0.03286894586894587
1637,1985-11-01,1985,11,Brisbane - Wellington,Brisbane,Wellington,New Zealand,1016,1023,2039,19.451,32.257,51.708,0.31,0.69,1.0,0.02534705882352941
1638,1985-11-01,1985,11,Cairns - Honolulu,Cairns,Honolulu,Usa,500,580,1080,0.194,7.052,7.246,0.0,0.0,0.0,0.006703052728954672
1639,1985-11-01,1985,11,Cairns - Los Angeles,Cairns,Los Angeles,Usa,476,232,708,0.0,0.007,0.007,0.0,0.0,0.0,9.873060648801128e-06
1640,1985-11-01,1985,11,Cairns - Port Moresby,Cairns,Port Moresby,Papua New Guinea,1025,871,1896,0.335,16.476,16.811,0.0,0.0,0.0,0.008861887190300474
1641,1985-11-01,1985,11,Cairns - San Francisco,Cairns,San Francisco,Usa,875,471,1346,0.001,5.093,5.094,0.0,0.0,0.0,0.00378173719376392
